;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
01.01.2020;19,8;19;16,8;3,3;5,2;13;13,3;9,5;18,6;2,7;16,6;8,7;10,1;3,7;9,1;6,4;8,8;6;8,1;14,7;14,1;7,5;9,9;10,6
02.01.2020;5,6;8;8,5;17,5;1,3;13,9;6;1,7;5,7;7,2;12,9;14,1;14;1,4;13,6;9,9;13,1;7,6;16;2,5;12,6;13,5;19,6;3,9
03.01.2020;7,1;16,7;10,8;3,3;12,5;4,3;12;17,7;3,8;16;14,4;4,8;17;2,1;6,7;15,4;7,8;5,8;11,7;7,5;2,2;7,9;12;5,5
04.01.2020;3,3;14,8;7,3;4,3;7,5;6,8;7,6;6,4;8,8;11,4;2,4;15,5;16,6;19,6;18,2;9,9;19,5;16,3;8,9;16,7;18,5;6,7;17,5;7,9
05.01.2020;7,7;5,1;4;14,9;7,4;19,2;2,3;18,5;1,5;2,4;19,9;11,5;1,9;6;16,9;19,3;18,9;11,4;15,1;16,8;14,8;10,4;18;8,9
06.01.2020;13,7;7,8;15,3;13,7;15,3;12,2;7;10,6;17,1;7,2;7,7;14,1;2,3;11,3;11,9;9,5;18,6;4,7;15;7,4;6,7;9,6;3;7,1
07.01.2020;9,6;3;16,3;6,7;15,6;16,1;14,2;8,2;11,9;11,1;7,2;19,7;15,5;13,1;3,4;8;17,6;14,8;19,5;7,5;17,8;7,8;14;11,8
08.01.2020;2,1;6,2;4,3;6,8;3,1;3,6;10,4;14,9;4,5;18,4;1,8;11,4;4,8;16,1;3,7;3,3;11,1;5,8;19,1;16,3;13,7;1,5;5,6;17,3
09.01.2020;16,3;13,9;2,8;1,3;1,4;19,4;16,8;8,9;9,6;12,7;3,2;9;9,1;5,7;6,9;4,4;14,5;11,9;14,2;6,6;6,1;18,7;2,9;5,5
10.01.2020;4,7;18,2;8,2;6,5;5,3;11,7;4;3,7;15,4;4,6;12,6;9,5;16,9;14,8;10,1;13;19,5;10,1;4,8;3,1;7,4;19,5;10,3;17,8
11.01.2020;11,4;1,5;17,9;19,2;8,5;17,3;19,9;6,3;4,5;2,1;15,6;11,5;17,9;19,6;17,4;13;11,5;13,5;12,7;15,5;8,4;12,3;1,5;9,8
12.01.2020;7,5;19,9;12,6;11,4;5;9,4;13;12,7;15,1;10,2;4,5;17,7;19,8;16,9;6;9,4;6,5;16,6;15,2;18,8;7,2;9,7;6,9;7
13.01.2020;12,3;6,1;13,5;14,5;3;3,1;7,4;1,7;5,6;7,7;5;4,7;11,7;16,3;11,3;7,5;12,9;4,2;3,7;13;5,6;12,7;19,7;16,8
14.01.2020;17,2;19,2;8,8;13,3;12,5;5,6;16,7;4,9;8,2;7,7;18,2;4,9;6,2;1,3;15,8;17,5;18,9;7,9;19,4;6,5;13,5;14;10,2;5,8
15.01.2020;16,1;4,6;14,3;18;9,2;2,5;1,9;19,7;6,7;15,1;16,6;10,1;15,5;9,1;17,8;5,4;10,7;9,8;17,1;5,9;1,5;16,8;14,3;12,7
16.01.2020;19,4;19,8;10;9;8,6;8,1;15,9;19,6;14,6;17,1;13,5;17,1;8,1;3,6;15,5;10,6;7,8;11,1;17,2;13,8;5,8;14,9;16,5;3,2
17.01.2020;14,6;9,9;7,6;10,1;2,8;15,5;13,4;5;13,3;10,1;3,5;8,7;9,1;9,8;2,3;9,2;5,8;15,1;14,9;5,9;11;17,6;5;6,2
18.01.2020;6,4;10,2;10,9;5,3;16,7;7,3;12,2;4,5;16,3;14,2;17,4;3,5;4,7;2,9;10,3;17,9;15,4;16,3;17,5;17,8;1,8;15;1,9;14,5
19.01.2020;3;16,1;16,6;8;13,3;17,9;1,8;9,7;13,7;3,7;18,7;17,3;7,5;11,9;12,9;12,4;5,9;18,3;6,7;1,6;1,6;3,8;17,6;11,1
20.01.2020;13,9;7,9;19;1,9;16,9;6,9;6,2;3,4;13,2;16,2;17,3;9,6;2,2;9,2;2,6;6,3;7,4;1,4;12,7;6,5;19,5;16,1;15,5;1,3
21.01.2020;14;17,9;15,7;15,2;1,4;14,4;16,7;12,1;15;3,9;7,6;11,2;16,7;19,1;9,2;6,7;14,5;14,3;17,6;14,7;7,3;4,1;17;12,2
22.01.2020;12,6;1,7;18,1;13,4;11,6;14,3;4,3;17,4;3,5;18,7;7,5;15,2;6,1;3,3;5;16,3;14,4;1,8;3,4;4,8;15,4;15,3;10,1;9,1
23.01.2020;12,3;9,4;7,1;2,7;4,2;11,5;18,9;16,9;12,3;6,8;9,5;13,2;3,2;3,8;9,9;1,6;12,2;6,8;17,2;1,4;4,6;2,9;2,6;6,2
24.01.2020;7,5;19,2;14;1,4;17,4;14,4;15,9;4,2;14,7;1,4;17,5;13,6;14,2;2;7,9;4,1;7,2;14,5;16,5;15,5;19,2;2,5;6,4;12,7
25.01.2020;18,2;4,9;8,6;1,8;13,1;15,7;2,3;5;17,6;19,7;3,8;4,4;16,7;19,1;7,4;3;6,5;9,3;3,9;9,6;5,2;10;9,8;15,8
26.01.2020;11,4;2,3;17,1;16;16;9,9;17,6;10,1;3,5;12;1,3;15;14,2;9,3;7,7;19,3;14;1,8;6,5;11,8;5,4;16,8;12,1;1,6
27.01.2020;10,1;2,4;17,7;12,3;13,1;10,6;4;12,3;8,9;4;12,6;11,3;17,3;9,5;6;5,5;14,1;2,7;17,1;19,8;9,8;14,8;19,6;9,4
28.01.2020;9;2,9;17;7,2;1,9;5,4;16,1;4,2;5,6;2,4;11,3;12;13,5;17,4;2,1;14,9;14;13;1,8;5,8;16,2;8;15,7;8
29.01.2020;9,5;5,3;14,1;8,2;8;4,3;17,3;5,1;7,8;12;1,6;18,6;8,7;11,3;17,5;2,7;7,6;1,4;19,7;2,2;3,4;19,4;17,3;6,8
30.01.2020;14,8;17,4;4,3;5,9;11;5,2;8,2;7,3;1,3;5,1;16,6;3,2;10,9;18,6;1,7;17,3;3,2;15,5;2;19,5;14,5;10,3;15,9;10,6
31.01.2020;3,8;5;13,2;17,2;2,6;6,5;4,5;5,6;7,5;4;9,3;18,5;11,7;17,1;11,9;3,7;9,7;13,7;8;15,8;17,2;5,4;10,4;17,6
01.02.2020;10,9;9,4;1,7;15;9,5;15,1;10,9;12,2;1,6;4,5;17,5;16,5;16,7;9,2;8,2;11,5;18;4,2;7,5;17;3,8;16,2;12,9;15,5
02.02.2020;17,2;14,7;16,4;6;1,5;9;12,4;15,2;12,4;6,3;5,3;9,6;4,7;17,4;18,4;13;18,7;1,9;6,1;8,2;14,6;8,9;4,4;4,5
03.02.2020;11,8;14,2;10,6;7,8;3,4;5,5;14,3;8,1;9,9;16,2;14,4;13,6;3,1;9,9;1,7;11,5;2,3;5,4;12,5;5,4;12,1;10;14,7;12,1
04.02.2020;18,9;14,6;4,3;9,6;13,3;10,8;11,9;14;17,8;2,8;12,5;8,4;5,5;9;3,2;19,6;15,5;2;7,6;12,2;17,5;3,7;11,2;17,7
05.02.2020;8,9;7,8;11;11,5;19,7;11,2;10,3;16,8;3,9;8,1;5,5;6,9;16,8;3,3;5,6;12,4;4,4;17,6;7,8;15;12,4;19,4;14,2;8,8
06.02.2020;2,6;14,4;9,3;18;13,1;4,3;9,2;14,7;18,6;7,1;2,9;9,9;12,6;13;13,8;10,1;13,6;9;19;19,1;14,4;7,1;1,4;9,6
07.02.2020;6,7;19;8,1;13,6;18,4;1,3;11,8;1,3;18,2;8,2;8,8;5,9;2,7;9,1;5,7;3;15,8;4,7;15;12,4;5,8;5,8;16,6;8,9
08.02.2020;4,8;9,2;6,6;9,7;17;19,5;9,6;19,7;9;17,1;17,2;13,1;2,9;13,8;12,9;5,5;19,8;11,4;7,9;11,7;5,9;10;12,7;7,6
09.02.2020;3;1,8;13,7;11;5,7;13,5;4,6;18,1;4,5;4,6;7,9;9,4;12,8;10,9;11;5,8;2,4;19,1;16,6;16,9;18,2;16,6;16,3;18,1
10.02.2020;14,3;16,4;4,6;1,3;8,1;15,8;12,9;14,1;14,5;12,3;17,7;14,1;3;8,3;1,3;16,9;4,6;19,6;12;18,9;13;10,6;10,1;1,7
11.02.2020;18,6;6;13,8;18;5,9;8,8;8,2;15,9;2,3;4,4;4,2;13,6;16,1;3,6;14,5;19,1;3,3;11,4;10;6,4;14;18,8;14,4;5,4
12.02.2020;13,3;6,3;17,9;2,9;6,2;15;14,8;5,7;3,9;9,1;3,2;11,6;9,4;15,2;18,7;1,4;5,3;15,1;1,4;15,9;12,8;4,6;5,5;2,9
13.02.2020;4,8;10,4;3,9;7,1;6,2;4,7;4,9;5,2;19,4;19,5;17,6;15,3;3;16,9;13,6;8,5;13;4,9;4,9;4,2;1,7;5,2;15,9;4,2
14.02.2020;19,7;15,5;7,3;4,7;3,7;13,8;10,2;17,6;5,9;15,6;19,1;18,6;4,4;18;6,1;12,3;7,8;2,4;14,8;14;18,1;8;11,2;10,3
15.02.2020;13,2;11,1;12,7;13,8;2,7;4,6;16,8;17,7;18;15,1;17,7;12,3;17,6;8,5;14,5;19,8;17,6;10,8;7,1;11,9;5,6;12,8;9,7;1,4
16.02.2020;17,8;17,5;7,5;17,6;16;18,4;3,8;18,3;18,4;11,9;4,5;4,4;14,3;18,2;9,3;3,2;3,6;11,3;11,4;7,8;18,9;12,7;10,6;17,3
17.02.2020;6,2;15,8;2,8;17,5;12,9;8,9;15,8;13,7;18,8;9,5;9,4;10,6;19,7;11,6;1,5;11;1,9;16,2;6,3;1,4;17,7;3;19,1;5,2
18.02.2020;5,8;19,6;16,2;14,8;4,7;19;18;4,2;14,8;6,7;17,3;16,4;13,7;13,9;16,1;25,2;6,8;19,1;2,4;7,4;15,7;14,7;4,2;12,6
19.02.2020;4,5;19;13,7;1,5;18,5;2,3;17,1;2,5;4,9;17,1;3,4;13,6;4,3;8,1;14,8;3,7;7,4;9;16;11,3;1,6;6;17,9;1,6
20.02.2020;18;3,5;18,4;14,4;5,9;9,9;12,6;10;6,4;1,6;1,3;7,3;8,4;8,5;19,2;10,8;8,4;1,5;12,4;13,1;11,4;16;11,5;4
21.02.2020;18,4;12,4;19,7;11,3;1,3;11,5;16;6,6;15,7;10,8;18;19,1;1,6;19,5;14,8;16,1;12,6;10,7;19,5;9,7;15,8;4,4;5,9;4,8
22.02.2020;6,1;18,7;18,3;7,3;1,9;5,3;19,3;19,2;4,2;2,5;16,2;5,6;13,6;3,2;11,2;3,2;2,6;14,4;6,1;8,5;13,2;13,3;17,2;19,2
23.02.2020;14,1;9,5;5,3;7;14,9;17,2;8,5;18;6,8;5,8;6,5;12,8;14,3;13,9;10;18,9;2,4;9,6;11;4,2;8,2;11,3;7,7;16,7
24.02.2020;6,2;3,8;13,9;4;13,8;2,6;4,1;14,1;19,5;1,7;14,4;12,8;14;10,7;5;10,7;10,1;18,5;16,5;9,2;3,1;11,3;10,8;4,2
25.02.2020;3,9;4;9,7;9,7;4,5;19,6;10,6;19,1;16,5;12,4;9,4;13,5;4,1;10,2;9,3;16,8;5,5;16,2;3,4;7,3;15,8;3,6;4,7;6,9
26.02.2020;11,7;11,1;11,2;5,9;4,6;14,7;16,8;19,4;6,5;6;18,1;15,8;12,2;15,6;1,7;1,4;13,1;3,2;5,9;19,9;5,5;18,7;11,3;11
27.02.2020;6,7;17,7;6,1;4,6;15,9;7,9;12,5;18,1;12,3;7,7;4,1;3,4;16,4;1,3;16,8;3,7;14,9;17;12,1;14,1;14,1;4,2;3,6;11,8
